Wavelength,A,B,C,D,E,F,G,H,I,J,K,L
629.98,1.48E-02,1.97E-02,1.87E-02,1.60E-02,2.16E-02,2.09E-02,1.69E-02,2.20E-02,2.11E-02,1.70E-02,2.11E-02,2.06E-02
630.78,1.47E-02,1.97E-02,1.85E-02,1.59E-02,2.16E-02,2.10E-02,1.69E-02,2.19E-02,2.12E-02,1.69E-02,2.10E-02,2.05E-02
631.58,1.47E-02,1.95E-02,1.83E-02,1.58E-02,2.13E-02,2.08E-02,1.68E-02,2.16E-02,2.09E-02,1.68E-02,2.08E-02,2.03E-02
632.38,1.46E-02,1.94E-02,1.83E-02,1.57E-02,2.13E-02,2.06E-02,1.65E-02,2.16E-02,2.08E-02,1.67E-02,2.08E-02,2.02E-02
633.18,1.45E-02,1.94E-02,1.82E-02,1.57E-02,2.12E-02,2.04E-02,1.65E-02,2.16E-02,2.07E-02,1.66E-02,2.07E-02,2.01E-02
633.98,1.46E-02,1.93E-02,1.81E-02,1.56E-02,2.11E-02,2.04E-02,1.65E-02,2.15E-02,2.06E-02,1.66E-02,2.06E-02,2.00E-02
634.78,1.44E-02,1.93E-02,1.80E-02,1.55E-02,2.10E-02,2.03E-02,1.63E-02,2.13E-02,2.05E-02,1.65E-02,2.05E-02,1.99E-02
635.58,1.43E-02,1.90E-02,1.78E-02,1.54E-02,2.09E-02,2.01E-02,1.62E-02,2.12E-02,2.03E-02,1.64E-02,2.02E-02,1.99E-02
636.38,1.42E-02,1.90E-02,1.78E-02,1.53E-02,2.07E-02,2.00E-02,1.61E-02,2.11E-02,2.03E-02,1.62E-02,2.02E-02,1.97E-02
637.19,1.40E-02,1.88E-02,1.76E-02,1.51E-02,2.07E-02,1.98E-02,1.60E-02,2.09E-02,2.00E-02,1.61E-02,2.01E-02,1.95E-02
637.99,1.40E-02,1.88E-02,1.74E-02,1.51E-02,2.05E-02,1.98E-02,1.60E-02,2.08E-02,2.00E-02,1.61E-02,1.99E-02,1.95E-02
638.79,1.40E-02,1.86E-02,1.74E-02,1.50E-02,2.04E-02,1.96E-02,1.58E-02,2.07E-02,1.99E-02,1.59E-02,1.98E-02,1.93E-02
639.59,1.38E-02,1.85E-02,1.73E-02,1.49E-02,2.03E-02,1.95E-02,1.57E-02,2.06E-02,1.97E-02,1.59E-02,1.98E-02,1.92E-02
640.39,1.37E-02,1.84E-02,1.73E-02,1.48E-02,2.01E-02,1.94E-02,1.56E-02,2.04E-02,1.95E-02,1.57E-02,1.95E-02,1.91E-02
641.19,1.35E-02,1.82E-02,1.72E-02,1.47E-02,2.01E-02,1.92E-02,1.55E-02,2.04E-02,1.94E-02,1.56E-02,1.94E-02,1.89E-02
641.99,1.36E-02,1.80E-02,1.69E-02,1.45E-02,2.01E-02,1.90E-02,1.53E-02,2.01E-02,1.92E-02,1.54E-02,1.92E-02,1.89E-02
642.79,1.34E-02,1.80E-02,1.68E-02,1.43E-02,1.97E-02,1.88E-02,1.53E-02,2.00E-02,1.90E-02,1.53E-02,1.92E-02,1.86E-02
643.59,1.32E-02,1.78E-02,1.67E-02,1.43E-02,1.95E-02,1.87E-02,1.50E-02,1.97E-02,1.89E-02,1.52E-02,1.90E-02,1.84E-02
644.39,1.32E-02,1.76E-02,1.64E-02,1.41E-02,1.92E-02,1.85E-02,1.49E-02,1.96E-02,1.86E-02,1.50E-02,1.88E-02,1.83E-02
645.19,1.30E-02,1.74E-02,1.63E-02,1.41E-02,1.91E-02,1.84E-02,1.48E-02,1.96E-02,1.85E-02,1.49E-02,1.87E-02,1.81E-02
645.99,1.28E-02,1.72E-02,1.61E-02,1.39E-02,1.91E-02,1.82E-02,1.47E-02,1.93E-02,1.84E-02,1.48E-02,1.85E-02,1.78E-02
646.79,1.27E-02,1.71E-02,1.59E-02,1.37E-02,1.87E-02,1.80E-02,1.45E-02,1.91E-02,1.81E-02,1.45E-02,1.82E-02,1.76E-02
647.59,1.26E-02,1.68E-02,1.58E-02,1.35E-02,1.85E-02,1.78E-02,1.43E-02,1.88E-02,1.79E-02,1.44E-02,1.80E-02,1.75E-02
648.39,1.25E-02,1.67E-02,1.56E-02,1.34E-02,1.83E-02,1.76E-02,1.42E-02,1.86E-02,1.78E-02,1.43E-02,1.78E-02,1.72E-02
649.19,1.23E-02,1.65E-02,1.53E-02,1.32E-02,1.80E-02,1.73E-02,1.39E-02,1.84E-02,1.74E-02,1.41E-02,1.76E-02,1.70E-02
649.99,1.21E-02,1.63E-02,1.51E-02,1.31E-02,1.79E-02,1.71E-02,1.38E-02,1.81E-02,1.72E-02,1.39E-02,1.74E-02,1.68E-02
650.79,1.20E-02,1.61E-02,1.51E-02,1.28E-02,1.77E-02,1.69E-02,1.36E-02,1.80E-02,1.70E-02,1.37E-02,1.71E-02,1.66E-02
651.59,1.18E-02,1.61E-02,1.48E-02,1.27E-02,1.75E-02,1.66E-02,1.34E-02,1.77E-02,1.69E-02,1.35E-02,1.70E-02,1.64E-02
652.39,1.18E-02,1.57E-02,1.45E-02,1.25E-02,1.71E-02,1.65E-02,1.32E-02,1.74E-02,1.66E-02,1.34E-02,1.66E-02,1.62E-02
653.19,1.16E-02,1.55E-02,1.44E-02,1.24E-02,1.70E-02,1.62E-02,1.30E-02,1.73E-02,1.65E-02,1.32E-02,1.66E-02,1.60E-02
653.99,1.13E-02,1.53E-02,1.43E-02,1.22E-02,1.68E-02,1.60E-02,1.29E-02,1.70E-02,1.62E-02,1.31E-02,1.63E-02,1.58E-02
654.79,1.12E-02,1.51E-02,1.40E-02,1.21E-02,1.66E-02,1.58E-02,1.28E-02,1.69E-02,1.60E-02,1.28E-02,1.62E-02,1.56E-02
655.59,1.11E-02,1.49E-02,1.39E-02,1.19E-02,1.63E-02,1.56E-02,1.26E-02,1.66E-02,1.57E-02,1.27E-02,1.58E-02,1.53E-02
656.39,1.09E-02,1.47E-02,1.36E-02,1.18E-02,1.61E-02,1.55E-02,1.24E-02,1.65E-02,1.55E-02,1.25E-02,1.55E-02,1.51E-02
657.19,1.08E-02,1.43E-02,1.35E-02,1.15E-02,1.58E-02,1.51E-02,1.22E-02,1.61E-02,1.54E-02,1.24E-02,1.53E-02,1.49E-02
657.99,1.06E-02,1.41E-02,1.32E-02,1.14E-02,1.56E-02,1.50E-02,1.21E-02,1.59E-02,1.51E-02,1.21E-02,1.52E-02,1.46E-02
658.79,1.05E-02,1.40E-02,1.29E-02,1.12E-02,1.54E-02,1.48E-02,1.19E-02,1.56E-02,1.49E-02,1.19E-02,1.50E-02,1.44E-02
659.59,1.03E-02,1.37E-02,1.29E-02,1.11E-02,1.51E-02,1.44E-02,1.17E-02,1.54E-02,1.46E-02,1.18E-02,1.46E-02,1.43E-02
660.39,1.01E-02,1.35E-02,1.26E-02,1.09E-02,1.50E-02,1.43E-02,1.15E-02,1.52E-02,1.43E-02,1.16E-02,1.45E-02,1.40E-02
661.19,9.92E-03,1.34E-02,1.25E-02,1.07E-02,1.46E-02,1.41E-02,1.13E-02,1.48E-02,1.42E-02,1.15E-02,1.41E-02,1.38E-02
661.99,9.92E-03,1.32E-02,1.22E-02,1.06E-02,1.45E-02,1.38E-02,1.11E-02,1.47E-02,1.39E-02,1.12E-02,1.40E-02,1.35E-02
662.79,9.63E-03,1.31E-02,1.21E-02,1.04E-02,1.43E-02,1.36E-02,1.09E-02,1.44E-02,1.38E-02,1.11E-02,1.39E-02,1.34E-02
663.59,9.43E-03,1.27E-02,1.18E-02,1.02E-02,1.39E-02,1.35E-02,1.07E-02,1.42E-02,1.35E-02,1.10E-02,1.36E-02,1.31E-02
664.39,9.44E-03,1.25E-02,1.17E-02,1.01E-02,1.38E-02,1.31E-02,1.06E-02,1.40E-02,1.34E-02,1.07E-02,1.33E-02,1.29E-02
665.19,9.22E-03,1.23E-02,1.15E-02,9.87E-03,1.36E-02,1.29E-02,1.04E-02,1.37E-02,1.31E-02,1.05E-02,1.31E-02,1.27E-02
665.99,9.06E-03,1.21E-02,1.13E-02,9.72E-03,1.33E-02,1.27E-02,1.03E-02,1.36E-02,1.28E-02,1.03E-02,1.29E-02,1.25E-02
666.79,8.80E-03,1.19E-02,1.11E-02,9.50E-03,1.30E-02,1.26E-02,1.00E-02,1.33E-02,1.26E-02,1.01E-02,1.28E-02,1.22E-02
667.58,8.77E-03,1.17E-02,1.08E-02,9.37E-03,1.28E-02,1.22E-02,9.89E-03,1.30E-02,1.23E-02,1.01E-02,1.25E-02,1.20E-02
668.38,8.56E-03,1.15E-02,1.08E-02,9.19E-03,1.25E-02,1.21E-02,9.75E-03,1.29E-02,1.22E-02,9.85E-03,1.22E-02,1.19E-02
669.18,8.43E-03,1.13E-02,1.05E-02,9.05E-03,1.23E-02,1.18E-02,9.53E-03,1.26E-02,1.20E-02,9.65E-03,1.21E-02,1.17E-02
669.98,8.23E-03,1.11E-02,1.03E-02,8.84E-03,1.21E-02,1.17E-02,9.40E-03,1.23E-02,1.17E-02,9.45E-03,1.19E-02,1.14E-02
670.78,8.23E-03,1.08E-02,1.02E-02,8.69E-03,1.21E-02,1.14E-02,9.22E-03,1.21E-02,1.16E-02,9.30E-03,1.16E-02,1.12E-02
671.58,7.99E-03,1.07E-02,9.90E-03,8.60E-03,1.17E-02,1.12E-02,9.03E-03,1.19E-02,1.13E-02,9.18E-03,1.14E-02,1.10E-02
672.38,7.81E-03,1.04E-02,9.76E-03,8.44E-03,1.15E-02,1.11E-02,8.89E-03,1.17E-02,1.11E-02,8.98E-03,1.12E-02,1.09E-02
673.18,7.66E-03,1.03E-02,9.66E-03,8.31E-03,1.13E-02,1.09E-02,8.68E-03,1.15E-02,1.10E-02,8.85E-03,1.10E-02,1.06E-02
673.98,7.60E-03,1.01E-02,9.45E-03,8.15E-03,1.11E-02,1.08E-02,8.66E-03,1.13E-02,1.08E-02,8.68E-03,1.07E-02,1.04E-02
674.77,7.51E-03,9.84E-03,9.37E-03,8.03E-03,1.09E-02,1.05E-02,8.39E-03,1.11E-02,1.05E-02,8.63E-03,1.06E-02,1.03E-02
675.57,7.31E-03,9.78E-03,9.09E-03,7.90E-03,1.08E-02,1.03E-02,8.24E-03,1.09E-02,1.04E-02,8.38E-03,1.04E-02,1.00E-02
676.37,7.17E-03,9.56E-03,8.93E-03,7.68E-03,1.06E-02,1.01E-02,8.06E-03,1.07E-02,1.01E-02,8.18E-03,1.02E-02,9.92E-03
677.17,7.05E-03,9.39E-03,8.77E-03,7.51E-03,1.03E-02,9.96E-03,7.93E-03,1.05E-02,1.00E-02,8.08E-03,1.01E-02,9.67E-03
677.97,6.86E-03,9.21E-03,8.54E-03,7.44E-03,1.02E-02,9.77E-03,7.85E-03,1.03E-02,9.77E-03,7.90E-03,9.97E-03,9.55E-03
678.77,6.87E-03,9.05E-03,8.45E-03,7.35E-03,9.96E-03,9.56E-03,7.72E-03,1.00E-02,9.62E-03,7.79E-03,9.72E-03,9.40E-03
679.56,6.63E-03,8.91E-03,8.29E-03,7.15E-03,9.84E-03,9.35E-03,7.55E-03,9.94E-03,9.38E-03,7.54E-03,9.52E-03,9.17E-03
680.36,6.51E-03,8.78E-03,8.10E-03,7.03E-03,9.69E-03,9.20E-03,7.38E-03,9.85E-03,9.27E-03,7.48E-03,9.32E-03,9.01E-03
681.16,6.43E-03,8.53E-03,7.90E-03,6.85E-03,9.48E-03,9.03E-03,7.22E-03,9.56E-03,9.00E-03,7.30E-03,9.11E-03,8.83E-03
681.96,6.38E-03,8.51E-03,7.83E-03,6.76E-03,9.26E-03,8.91E-03,7.14E-03,9.37E-03,8.94E-03,7.20E-03,8.97E-03,8.67E-03
682.76,6.14E-03,8.32E-03,7.63E-03,6.62E-03,9.06E-03,8.64E-03,7.01E-03,9.23E-03,8.76E-03,7.02E-03,8.78E-03,8.52E-03
683.55,6.03E-03,8.09E-03,7.61E-03,6.48E-03,8.95E-03,8.48E-03,6.83E-03,9.12E-03,8.54E-03,6.90E-03,8.60E-03,8.36E-03
684.35,5.85E-03,7.93E-03,7.39E-03,6.36E-03,8.74E-03,8.36E-03,6.71E-03,8.88E-03,8.43E-03,6.76E-03,8.41E-03,8.05E-03
685.15,5.82E-03,7.77E-03,7.26E-03,6.22E-03,8.58E-03,8.18E-03,6.64E-03,8.71E-03,8.29E-03,6.66E-03,8.38E-03,8.06E-03
685.95,5.74E-03,7.63E-03,7.12E-03,6.10E-03,8.36E-03,8.05E-03,6.47E-03,8.62E-03,8.17E-03,6.51E-03,8.09E-03,7.85E-03
686.75,5.63E-03,7.47E-03,6.94E-03,6.06E-03,8.30E-03,7.91E-03,6.33E-03,8.32E-03,7.91E-03,6.45E-03,7.95E-03,7.79E-03
687.54,5.46E-03,7.41E-03,6.89E-03,5.90E-03,8.09E-03,7.70E-03,6.20E-03,8.11E-03,7.78E-03,6.31E-03,7.84E-03,7.60E-03
688.34,5.39E-03,7.19E-03,6.75E-03,5.70E-03,7.88E-03,7.63E-03,6.19E-03,8.03E-03,7.72E-03,6.16E-03,7.76E-03,7.48E-03
689.14,5.26E-03,7.07E-03,6.59E-03,5.68E-03,7.81E-03,7.42E-03,5.99E-03,7.95E-03,7.48E-03,6.00E-03,7.54E-03,7.26E-03
689.93,5.21E-03,6.95E-03,6.48E-03,5.52E-03,7.64E-03,7.22E-03,5.93E-03,7.77E-03,7.41E-03,5.92E-03,7.29E-03,7.08E-03
690.73,5.07E-03,6.72E-03,6.40E-03,5.40E-03,7.59E-03,7.15E-03,5.79E-03,7.60E-03,7.07E-03,5.85E-03,7.30E-03,6.98E-03
691.53,5.04E-03,6.65E-03,6.20E-03,5.36E-03,7.29E-03,6.96E-03,5.63E-03,7.40E-03,6.96E-03,5.65E-03,7.16E-03,6.83E-03
692.33,4.88E-03,6.54E-03,6.13E-03,5.23E-03,7.15E-03,6.83E-03,5.53E-03,7.30E-03,6.89E-03,5.66E-03,6.98E-03,6.73E-03
693.12,4.88E-03,6.49E-03,5.87E-03,5.13E-03,7.02E-03,6.80E-03,5.39E-03,7.09E-03,6.72E-03,5.52E-03,6.85E-03,6.62E-03
693.92,4.76E-03,6.34E-03,5.85E-03,5.05E-03,6.95E-03,6.63E-03,5.32E-03,7.06E-03,6.70E-03,5.34E-03,6.72E-03,6.44E-03
694.72,4.58E-03,6.21E-03,5.73E-03,4.97E-03,6.76E-03,6.49E-03,5.29E-03,6.89E-03,6.46E-03,5.21E-03,6.59E-03,6.34E-03
695.51,4.50E-03,6.08E-03,5.50E-03,4.82E-03,6.65E-03,6.32E-03,5.10E-03,6.74E-03,6.37E-03,5.18E-03,6.46E-03,6.20E-03
696.31,4.32E-03,5.88E-03,5.50E-03,4.68E-03,6.46E-03,6.08E-03,5.00E-03,6.48E-03,6.17E-03,5.06E-03,6.21E-03,5.97E-03
697.11,4.24E-03,5.78E-03,5.25E-03,4.53E-03,6.23E-03,5.98E-03,4.84E-03,6.29E-03,6.02E-03,4.93E-03,6.13E-03,5.82E-03
697.90,4.23E-03,5.58E-03,5.20E-03,4.45E-03,6.15E-03,5.89E-03,4.69E-03,6.20E-03,5.86E-03,4.74E-03,5.89E-03,5.69E-03
698.70,4.10E-03,5.45E-03,5.06E-03,4.34E-03,5.93E-03,5.72E-03,4.59E-03,6.06E-03,5.84E-03,4.66E-03,5.78E-03,5.58E-03
699.50,3.94E-03,5.27E-03,4.98E-03,4.25E-03,5.78E-03,5.56E-03,4.45E-03,5.94E-03,5.64E-03,4.50E-03,5.69E-03,5.39E-03
700.29,3.85E-03,5.15E-03,4.83E-03,4.11E-03,5.65E-03,5.40E-03,4.39E-03,5.74E-03,5.44E-03,4.37E-03,5.45E-03,5.32E-03
701.09,3.79E-03,4.96E-03,4.70E-03,4.03E-03,5.52E-03,5.32E-03,4.25E-03,5.59E-03,5.32E-03,4.27E-03,5.39E-03,5.17E-03
701.88,3.71E-03,4.89E-03,4.62E-03,3.94E-03,5.37E-03,5.18E-03,4.15E-03,5.49E-03,5.18E-03,4.17E-03,5.21E-03,5.02E-03
702.68,3.59E-03,4.73E-03,4.39E-03,3.84E-03,5.24E-03,5.02E-03,4.02E-03,5.30E-03,5.08E-03,4.05E-03,5.07E-03,4.93E-03
703.48,3.51E-03,4.73E-03,4.36E-03,3.74E-03,5.18E-03,5.00E-03,3.93E-03,5.21E-03,5.00E-03,3.98E-03,4.95E-03,4.80E-03
704.27,3.35E-03,4.55E-03,4.18E-03,3.66E-03,4.97E-03,4.77E-03,3.87E-03,5.02E-03,4.85E-03,3.91E-03,4.85E-03,4.68E-03
705.07,3.30E-03,4.49E-03,4.20E-03,3.53E-03,4.89E-03,4.65E-03,3.73E-03,4.94E-03,4.64E-03,3.81E-03,4.74E-03,4.62E-03
705.86,3.19E-03,4.27E-03,3.90E-03,3.50E-03,4.68E-03,4.54E-03,3.68E-03,4.80E-03,4.52E-03,3.65E-03,4.66E-03,4.44E-03
706.66,3.17E-03,4.17E-03,3.90E-03,3.37E-03,4.62E-03,4.47E-03,3.58E-03,4.71E-03,4.46E-03,3.60E-03,4.39E-03,4.36E-03
707.45,3.11E-03,3.99E-03,3.85E-03,3.28E-03,4.41E-03,4.28E-03,3.51E-03,4.54E-03,4.41E-03,3.53E-03,4.30E-03,4.18E-03
708.25,2.99E-03,3.91E-03,3.70E-03,3.18E-03,4.37E-03,4.23E-03,3.36E-03,4.42E-03,4.20E-03,3.40E-03,4.19E-03,4.08E-03
709.05,2.99E-03,3.82E-03,3.56E-03,3.11E-03,4.20E-03,4.06E-03,3.28E-03,4.37E-03,4.09E-03,3.33E-03,4.02E-03,4.00E-03
709.84,2.78E-03,3.66E-03,3.44E-03,3.04E-03,4.13E-03,4.03E-03,3.18E-03,4.18E-03,3.98E-03,3.27E-03,3.98E-03,3.88E-03
710.64,2.69E-03,3.57E-03,3.37E-03,2.99E-03,4.00E-03,3.87E-03,3.16E-03,3.94E-03,3.88E-03,3.12E-03,3.88E-03,3.75E-03
711.43,2.74E-03,3.51E-03,3.35E-03,2.90E-03,3.85E-03,3.62E-03,3.00E-03,3.93E-03,3.78E-03,3.04E-03,3.70E-03,3.73E-03
712.23,2.59E-03,3.42E-03,3.29E-03,2.79E-03,3.74E-03,3.63E-03,2.93E-03,3.85E-03,3.71E-03,2.97E-03,3.62E-03,3.53E-03
713.02,2.50E-03,3.32E-03,3.15E-03,2.68E-03,3.67E-03,3.57E-03,2.91E-03,3.70E-03,3.53E-03,2.89E-03,3.49E-03,3.41E-03
713.81,2.38E-03,3.22E-03,3.02E-03,2.63E-03,3.50E-03,3.36E-03,2.73E-03,3.52E-03,3.49E-03,2.77E-03,3.44E-03,3.34E-03
714.61,2.39E-03,3.13E-03,2.99E-03,2.51E-03,3.42E-03,3.33E-03,2.69E-03,3.49E-03,3.43E-03,2.66E-03,3.28E-03,3.30E-03
715.40,2.34E-03,3.00E-03,2.89E-03,2.47E-03,3.31E-03,3.24E-03,2.63E-03,3.36E-03,3.24E-03,2.65E-03,3.21E-03,3.17E-03
716.20,2.27E-03,2.91E-03,2.75E-03,2.44E-03,3.21E-03,3.12E-03,2.52E-03,3.23E-03,3.17E-03,2.61E-03,3.16E-03,3.05E-03
716.99,2.13E-03,2.81E-03,2.69E-03,2.34E-03,3.11E-03,3.05E-03,2.41E-03,3.16E-03,3.04E-03,2.50E-03,2.98E-03,2.93E-03
717.79,2.06E-03,2.72E-03,2.65E-03,2.28E-03,3.03E-03,2.96E-03,2.41E-03,2.98E-03,2.91E-03,2.37E-03,2.92E-03,2.83E-03
718.58,1.95E-03,2.50E-03,2.49E-03,2.15E-03,2.80E-03,2.88E-03,2.26E-03,2.77E-03,2.81E-03,2.26E-03,2.81E-03,2.80E-03
719.37,1.93E-03,2.49E-03,2.45E-03,2.08E-03,2.81E-03,2.64E-03,2.21E-03,2.75E-03,2.63E-03,2.24E-03,2.67E-03,2.61E-03
720.17,1.88E-03,2.37E-03,2.35E-03,2.01E-03,2.67E-03,2.56E-03,2.17E-03,2.63E-03,2.73E-03,2.17E-03,2.59E-03,2.57E-03
720.96,1.83E-03,2.29E-03,2.20E-03,1.96E-03,2.47E-03,2.52E-03,2.08E-03,2.59E-03,2.55E-03,2.09E-03,2.49E-03,2.46E-03
721.76,1.76E-03,2.21E-03,2.12E-03,1.89E-03,2.50E-03,2.43E-03,2.01E-03,2.50E-03,2.43E-03,2.03E-03,2.32E-03,2.39E-03
722.55,1.69E-03,2.16E-03,2.08E-03,1.80E-03,2.34E-03,2.34E-03,1.89E-03,2.38E-03,2.42E-03,1.93E-03,2.28E-03,2.27E-03
723.34,1.63E-03,2.06E-03,2.01E-03,1.73E-03,2.29E-03,2.22E-03,1.88E-03,2.29E-03,2.30E-03,1.89E-03,2.17E-03,2.23E-03
724.14,1.55E-03,1.96E-03,1.90E-03,1.70E-03,2.16E-03,2.21E-03,1.88E-03,2.18E-03,2.17E-03,1.72E-03,2.09E-03,2.10E-03
724.93,1.50E-03,1.89E-03,1.81E-03,1.65E-03,2.12E-03,2.10E-03,1.73E-03,2.12E-03,2.14E-03,1.76E-03,2.04E-03,2.05E-03
725.72,1.48E-03,1.83E-03,1.71E-03,1.61E-03,2.08E-03,2.05E-03,1.65E-03,2.05E-03,2.10E-03,1.72E-03,1.99E-03,2.00E-03
726.52,1.38E-03,1.81E-03,1.76E-03,1.58E-03,1.94E-03,2.05E-03,1.66E-03,1.94E-03,1.97E-03,1.65E-03,1.80E-03,1.92E-03
727.31,1.40E-03,1.70E-03,1.80E-03,1.50E-03,1.85E-03,1.90E-03,1.57E-03,1.82E-03,1.87E-03,1.56E-03,1.81E-03,1.85E-03
728.10,1.34E-03,1.65E-03,1.62E-03,1.40E-03,1.78E-03,1.84E-03,1.54E-03,1.88E-03,1.88E-03,1.52E-03,1.69E-03,1.75E-03
728.89,1.30E-03,1.58E-03,1.61E-03,1.40E-03,1.72E-03,1.74E-03,1.45E-03,1.73E-03,1.80E-03,1.49E-03,1.70E-03,1.76E-03
729.69,1.27E-03,1.52E-03,1.48E-03,1.30E-03,1.68E-03,1.74E-03,1.41E-03,1.67E-03,1.76E-03,1.42E-03,1.59E-03,1.69E-03
730.48,1.23E-03,1.52E-03,1.50E-03,1.32E-03,1.67E-03,1.65E-03,1.37E-03,1.65E-03,1.74E-03,1.40E-03,1.57E-03,1.61E-03
731.27,1.17E-03,1.45E-03,1.44E-03,1.30E-03,1.62E-03,1.62E-03,1.31E-03,1.67E-03,1.73E-03,1.40E-03,1.52E-03,1.58E-03
732.06,1.14E-03,1.41E-03,1.42E-03,1.28E-03,1.59E-03,1.56E-03,1.32E-03,1.60E-03,1.62E-03,1.35E-03,1.50E-03,1.53E-03
732.86,1.14E-03,1.39E-03,1.39E-03,1.18E-03,1.53E-03,1.57E-03,1.30E-03,1.57E-03,1.62E-03,1.29E-03,1.45E-03,1.53E-03
733.65,1.10E-03,1.32E-03,1.36E-03,1.17E-03,1.48E-03,1.58E-03,1.26E-03,1.53E-03,1.56E-03,1.25E-03,1.42E-03,1.48E-03
734.44,1.06E-03,1.35E-03,1.31E-03,1.18E-03,1.51E-03,1.49E-03,1.23E-03,1.45E-03,1.52E-03,1.27E-03,1.40E-03,1.42E-03
735.23,1.05E-03,1.31E-03,1.26E-03,1.12E-03,1.46E-03,1.57E-03,1.19E-03,1.46E-03,1.41E-03,1.20E-03,1.41E-03,1.39E-03
736.02,1.07E-03,1.28E-03,1.23E-03,1.06E-03,1.40E-03,1.40E-03,1.18E-03,1.45E-03,1.44E-03,1.26E-03,1.35E-03,1.40E-03
736.82,1.03E-03,1.28E-03,1.22E-03,1.07E-03,1.36E-03,1.47E-03,1.17E-03,1.39E-03,1.42E-03,1.17E-03,1.33E-03,1.39E-03
737.61,9.82E-04,1.22E-03,1.20E-03,1.01E-03,1.35E-03,1.40E-03,1.15E-03,1.40E-03,1.39E-03,1.17E-03,1.31E-03,1.34E-03
738.40,9.98E-04,1.19E-03,1.22E-03,1.06E-03,1.38E-03,1.36E-03,1.11E-03,1.39E-03,1.34E-03,1.18E-03,1.35E-03,1.32E-03
739.19,9.63E-04,1.18E-03,1.24E-03,1.02E-03,1.36E-03,1.38E-03,1.09E-03,1.32E-03,1.35E-03,1.14E-03,1.27E-03,1.34E-03
739.98,9.46E-04,1.21E-03,1.14E-03,9.97E-04,1.32E-03,1.30E-03,1.08E-03,1.35E-03,1.37E-03,1.12E-03,1.23E-03,1.33E-03
740.77,9.62E-04,1.16E-03,1.14E-03,1.06E-03,1.29E-03,1.29E-03,1.07E-03,1.35E-03,1.40E-03,1.09E-03,1.24E-03,1.32E-03
741.56,9.26E-04,1.14E-03,1.11E-03,9.80E-04,1.28E-03,1.28E-03,1.08E-03,1.25E-03,1.28E-03,1.10E-03,1.26E-03,1.27E-03
742.35,9.45E-04,1.18E-03,1.11E-03,1.00E-03,1.26E-03,1.23E-03,1.04E-03,1.29E-03,1.27E-03,1.03E-03,1.31E-03,1.23E-03
743.14,9.39E-04,1.15E-03,1.05E-03,9.58E-04,1.31E-03,1.26E-03,1.03E-03,1.27E-03,1.28E-03,1.02E-03,1.26E-03,1.26E-03
743.93,9.23E-04,1.15E-03,1.08E-03,1.03E-03,1.24E-03,1.32E-03,9.70E-04,1.27E-03,1.26E-03,1.03E-03,1.21E-03,1.22E-03
744.72,7.82E-04,1.16E-03,1.12E-03,9.67E-04,1.25E-03,1.28E-03,9.77E-04,1.24E-03,1.28E-03,1.01E-03,1.19E-03,1.22E-03
745.51,8.77E-04,1.15E-03,1.04E-03,9.96E-04,1.22E-03,1.16E-03,1.02E-03,1.19E-03,1.14E-03,1.01E-03,1.27E-03,1.20E-03
746.30,8.73E-04,1.02E-03,1.02E-03,9.05E-04,1.19E-03,1.25E-03,9.35E-04,1.23E-03,1.16E-03,9.87E-04,1.16E-03,1.21E-03
747.09,8.90E-04,1.09E-03,1.14E-03,8.97E-04,1.24E-03,1.19E-03,9.93E-04,1.19E-03,1.19E-03,9.66E-04,1.18E-03,1.13E-03
747.88,8.20E-04,1.08E-03,1.01E-03,8.89E-04,1.15E-03,1.21E-03,9.31E-04,1.24E-03,1.08E-03,9.84E-04,1.19E-03,1.19E-03
748.67,8.51E-04,1.07E-03,1.11E-03,8.99E-04,1.13E-03,1.14E-03,9.55E-04,1.15E-03,1.18E-03,9.14E-04,1.09E-03,1.16E-03
749.46,7.53E-04,1.11E-03,9.97E-04,9.25E-04,1.24E-03,1.22E-03,9.14E-04,1.15E-03,1.17E-03,9.42E-04,1.26E-03,1.11E-03
750.25,8.54E-04,9.86E-04,1.08E-03,9.26E-04,1.20E-03,1.15E-03,9.55E-04,1.21E-03,1.21E-03,9.83E-04,1.16E-03,1.14E-03
751.04,7.96E-04,9.98E-04,1.00E-03,8.43E-04,1.25E-03,1.18E-03,8.96E-04,1.20E-03,1.09E-03,8.96E-04,1.10E-03,1.09E-03
751.83,8.29E-04,1.05E-03,9.44E-04,8.40E-04,1.15E-03,1.06E-03,9.64E-04,1.19E-03,1.06E-03,8.92E-04,1.06E-03,1.07E-03
752.62,7.25E-04,9.71E-04,9.59E-04,8.25E-04,1.11E-03,1.05E-03,8.91E-04,1.19E-03,1.12E-03,8.48E-04,1.09E-03,1.06E-03
753.41,8.30E-04,9.30E-04,9.96E-04,8.09E-04,1.13E-03,1.04E-03,8.30E-04,1.14E-03,1.07E-03,9.34E-04,1.11E-03,9.96E-04
754.20,7.68E-04,1.05E-03,1.01E-03,7.91E-04,1.08E-03,1.13E-03,8.55E-04,1.07E-03,1.08E-03,8.85E-04,1.02E-03,1.07E-03
754.99,8.04E-04,1.03E-03,8.52E-04,8.17E-04,1.10E-03,1.02E-03,8.37E-04,1.20E-03,9.99E-04,7.92E-04,1.04E-03,1.06E-03
